EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
2,2,20001116,,2025-04-19T11:45:00.000Z,1,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 21' Jump Shot (2 PTS),2 - 0,-2,2,0
9,9,20001116,,2025-04-19T10:44:00.000Z,1,248,George Lynch,PHI,Philadelphia,1610612755,76ers,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,Lynch  Layup (2 PTS) (Snow 1 AST),04-Feb,-2,4,2
19,19,20001116,,2025-04-19T09:45:00.000Z,1,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson  Driving Layup (4 PTS),06-Feb,-4,6,2
23,24,20001116,,2025-04-19T09:15:00.000Z,1,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,87,Dikembe Mutombo,PHI,Philadelphia,1610612755,76ers,0,,,,,,Iverson 24' 3PT Jump Shot (7 PTS) (Mutombo 1 AST),09-Feb,-7,9,2
24,25,20001116,Grant 17' Jump Shot (2 PTS) (Majerle 1 AST),2025-04-19T08:54:00.000Z,1,258,Brian Grant,MIA,Miami,1610612748,Heat,105,Dan Majerle,MIA,Miami,1610612748,Heat,0,,,,,,,09-Apr,-5,9,4
33,34,20001116,,2025-04-19T07:41:00.000Z,1,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 20' Jump Shot (9 PTS),11-Apr,-7,11,4
34,35,20001116,Grant 20' Jump Shot (4 PTS) (Hardaway 1 AST),2025-04-19T07:27:00.000Z,1,258,Brian Grant,MIA,Miami,1610612748,Heat,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,,11-Jun,-5,11,6
41,42,20001116,Grant 17' Jump Shot (6 PTS) (Majerle 2 AST),2025-04-19T06:20:00.000Z,1,258,Brian Grant,MIA,Miami,1610612748,Heat,105,Dan Majerle,MIA,Miami,1610612748,Heat,0,,,,,,,11-Aug,-3,11,8
44,44,20001116,,2025-04-19T05:49:00.000Z,1,1908,Jumaine Jones,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Jones  Tip Shot (2 PTS),13-Aug,-5,13,8
45,46,20001116,Mason 16' Jump Shot (4 PTS) (Hardaway 2 AST),2025-04-19T05:38:00.000Z,1,193,Anthony Mason,MIA,Miami,1610612748,Heat,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,,13-Oct,-3,13,10
52,54,20001116,,2025-04-19T04:44:00.000Z,1,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,1908,Jumaine Jones,PHI,Philadelphia,1610612755,76ers,0,,,,,,Snow 19' Jump Shot (2 PTS) (Jones 1 AST),15-Oct,-5,15,10
53,55,20001116,Hardaway 24' 3PT Jump Shot (3 PTS) (Majerle 3 AST),2025-04-19T04:28:00.000Z,1,896,Tim Hardaway,MIA,Miami,1610612748,Heat,105,Dan Majerle,MIA,Miami,1610612748,Heat,0,,,,,,,15 - 13,-2,15,13
67,70,20001116,Mourning  Dunk (2 PTS) (Majerle 4 AST),2025-04-19T02:04:00.000Z,1,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,105,Dan Majerle,MIA,Miami,1610612748,Heat,0,,,,,,,15 - 17,2,15,17
69,72,20001116,Mourning  Dunk (4 PTS) (Bowen 1 AST),2025-04-19T01:32:00.000Z,1,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,0,,,,,,,17 - 19,2,17,19
89,93,20001116,Mourning 16' Jump Shot (6 PTS) (Bowen 2 AST),2025-04-19T11:43:00.000Z,2,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,0,,,,,,,19 - 21,2,19,21
92,96,20001116,Mourning 17' Jump Shot (8 PTS),2025-04-19T11:12:00.000Z,2,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,19 - 23,4,19,23
95,99,20001116,Bowen 24' 3PT Jump Shot (3 PTS) (Mourning 1 AST),2025-04-19T10:46:00.000Z,2,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,,19 - 26,7,19,26
102,106,20001116,Mourning  Slam Dunk (10 PTS),2025-04-19T09:42:00.000Z,2,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,19 - 28,9,19,28
119,124,20001116,Carter 10' Running Jump Shot (2 PTS),2025-04-19T07:39:00.000Z,2,1853,Anthony Carter,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,19 - 30,11,19,30
126,131,20001116,,2025-04-19T06:54:00.000Z,2,1934,Rodney Buford,PHI,Philadelphia,1610612755,76ers,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,Buford 24' 3PT Jump Shot (3 PTS) (Snow 3 AST),22 - 30,8,22,30
127,132,20001116,Bowen 25' 3PT Jump Shot (6 PTS) (Carter 1 AST),2025-04-19T06:44:00.000Z,2,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,1853,Anthony Carter,MIA,Miami,1610612748,Heat,0,,,,,,,22 - 33,11,22,33
128,133,20001116,,2025-04-19T06:27:00.000Z,2,1934,Rodney Buford,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Buford 17' Jump Shot (5 PTS),24 - 33,9,24,33
132,137,20001116,Grant  Dunk (8 PTS) (Carter 2 AST),2025-04-19T05:54:00.000Z,2,258,Brian Grant,MIA,Miami,1610612748,Heat,1853,Anthony Carter,MIA,Miami,1610612748,Heat,0,,,,,,,24 - 35,11,24,35
133,138,20001116,,2025-04-19T05:34:00.000Z,2,1934,Rodney Buford,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Buford 21' Jump Shot (7 PTS),26 - 35,9,26,35
149,155,20001116,,2025-04-19T04:29:00.000Z,2,243,Aaron McKie,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,McKie Free Throw 2 of 2 (1 PTS),27 - 35,8,27,35
162,167,20001116,,2025-04-19T03:10:00.000Z,2,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 16' Jump Shot (13 PTS),29 - 35,6,29,35
176,183,20001116,,2025-04-19T02:10:00.000Z,2,238,Tyrone Hill,PHI,Philadelphia,1610612755,76ers,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,Hill  Layup (2 PTS) (Snow 4 AST),31 - 35,4,31,35
178,185,20001116,,2025-04-19T02:10:00.000Z,2,238,Tyrone Hill,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Hill Free Throw 1 of 1 (3 PTS),32 - 35,3,32,35
179,186,20001116,Majerle 24' 3PT Jump Shot (3 PTS) (Mourning 2 AST),2025-04-19T01:52:00.000Z,2,105,Dan Majerle,MIA,Miami,1610612748,Heat,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,,32 - 38,6,32,38
182,189,20001116,Bowen  Layup (8 PTS) (Mourning 3 AST),2025-04-19T01:13:00.000Z,2,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,,32 - 40,8,32,40
191,198,20001116,Bowen  Layup (10 PTS) (Majerle 5 AST),2025-04-19T00:02:00.000Z,2,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,105,Dan Majerle,MIA,Miami,1610612748,Heat,0,,,,,,,32 - 42,10,32,42
195,202,20001116,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,32 - 42,10,32,42
196,204,20001116,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,32 - 42,10,32,42
